Date,Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
1/27/2019,36:00.0,20.34,232.58,-12.36,-16.15
1/27/2019,37:00.0,20.99,235.16,-11.99,-17.23
1/27/2019,38:00.0,19.34,235.32,-11.01,-15.91
1/27/2019,39:00.0,21.19,237.53,-11.37,-17.88
1/27/2019,40:00.0,20.21,238.73,-10.49,-17.27
1/27/2019,41:00.0,19.01,241.39,-9.1,-16.69
1/27/2019,42:00.0,18.61,238.59,-9.7,-15.88
1/27/2019,43:00.0,18.88,242.08,-8.84,-16.68
1/27/2019,44:00.0,19.01,243.67,-8.43,-17.04
1/27/2019,45:00.0,18.08,244.31,-7.84,-16.29
1/27/2019,46:00.0,17.46,247.19,-6.77,-16.1
1/27/2019,47:00.0,18.41,247.5,-7.05,-17.01
1/27/2019,48:00.0,17.32,250.73,-5.72,-16.35
1/27/2019,49:00.0,16.7,257.15,-3.71,-16.28
1/27/2019,50:00.0,16.84,257.39,-3.68,-16.43
1/27/2019,51:00.0,16.77,256.46,-3.93,-16.3
1/27/2019,52:00.0,16.77,256.29,-3.97,-16.29
1/27/2019,53:00.0,16.21,260.4,-2.7,-15.98
1/27/2019,54:00.0,15.99,262.87,-1.99,-15.87
1/27/2019,55:00.0,15.78,266.39,-0.99,-15.75
1/27/2019,56:00.0,15.35,267.04,-0.79,-15.33
1/27/2019,57:00.0,15.5,269.64,-0.1,-15.5
1/27/2019,58:00.0,15.14,267.25,-0.73,-15.12
1/27/2019,59:00.0,15.21,272.16,0.57,-15.2
1/27/2019,00:00.0,13.8,270.38,0.09,-13.8
1/27/2019,01:00.0,15.28,271.43,0.38,-15.28
1/27/2019,02:00.0,15,273.26,0.85,-14.97
1/27/2019,03:00.0,15.14,276.76,1.78,-15.04
1/27/2019,04:00.0,14.85,276.38,1.65,-14.75
1/27/2019,05:00.0,14.55,278.78,2.22,-14.38
1/27/2019,06:00.0,13.42,278.61,2.01,-13.27
1/27/2019,07:00.0,14.7,281.05,2.82,-14.43
1/27/2019,08:00.0,12.8,276.39,1.43,-12.72
1/27/2019,09:00.0,14.4,280.86,2.71,-14.14
1/27/2019,10:00.0,12.57,284.51,3.15,-12.17
1/27/2019,11:00.0,12.41,285.61,3.34,-11.95
1/27/2019,12:00.0,13.03,288.53,4.14,-12.36
1/27/2019,13:00.0,13.03,286.11,3.62,-12.52
1/27/2019,14:00.0,11.69,292.13,4.4,-10.83
1/27/2019,15:00.0,13.42,292.61,5.16,-12.39
1/27/2019,16:00.0,13.11,293.36,5.2,-12.04
1/27/2019,17:00.0,12.57,296.68,5.64,-11.23
1/27/2019,18:00.0,12.72,295.71,5.52,-11.46
1/27/2019,19:00.0,10.87,292.55,4.17,-10.03
1/27/2019,20:00.0,12.57,299.32,6.15,-10.96
1/27/2019,21:00.0,12.49,299.97,6.24,-10.82
1/27/2019,22:00.0,12.8,302.14,6.81,-10.84
1/27/2019,23:00.0,11.85,295.96,5.19,-10.66
1/27/2019,24:00.0,12.02,303.44,6.62,-10.03
1/27/2019,25:00.0,12.25,295.91,5.36,-11.02
1/27/2019,26:00.0,11.36,293.8,4.58,-10.39
1/27/2019,27:00.0,11.44,297.93,5.36,-10.11
1/27/2019,28:00.0,10.95,301.61,5.74,-9.32
1/27/2019,29:00.0,11.2,297.03,5.09,-9.97
1/27/2019,30:00.0,12.41,296.07,5.45,-11.15
1/27/2019,31:00.0,11.85,299.6,5.86,-10.31
1/27/2019,32:00.0,11.11,295.4,4.77,-10.04
1/27/2019,33:00.0,11.52,291.33,4.19,-10.74
1/27/2019,34:00.0,10.62,290.87,3.78,-9.92
1/27/2019,35:00.0,10.28,287.76,3.14,-9.79
1/27/2019,36:00.0,11.2,282.17,2.36,-10.94
1/27/2019,37:00.0,9.93,288.34,3.12,-9.42
1/27/2019,38:00.0,9.57,283.67,2.26,-9.3
1/27/2019,39:00.0,11.2,280.85,2.11,-10.99
1/27/2019,40:00.0,10.37,280.97,1.97,-10.18
1/27/2019,41:00.0,10.7,283.25,2.45,-10.42
1/27/2019,42:00.0,10.1,281.33,1.98,-9.91
1/27/2019,43:00.0,10.87,282.57,2.36,-10.6
1/27/2019,44:00.0,11.36,280.3,2.03,-11.18
1/27/2019,45:00.0,11.28,276.55,1.29,-11.2
1/27/2019,46:00.0,12.25,278.37,1.78,-12.12
1/27/2019,47:00.0,11.44,278.27,1.65,-11.32
1/27/2019,48:00.0,10.95,279.68,1.84,-10.79
1/27/2019,49:00.0,11.2,276.69,1.3,-11.12
1/27/2019,50:00.0,9.21,278.17,1.31,-9.12
1/27/2019,51:00.0,10.54,278.57,1.57,-10.42
1/27/2019,52:00.0,10.87,282.02,2.26,-10.63
1/27/2019,53:00.0,11.28,274.37,0.86,-11.24
1/27/2019,54:00.0,11.28,274.58,0.9,-11.24
1/27/2019,55:00.0,10.37,272.96,0.54,-10.36
1/27/2019,56:00.0,11.2,269.33,-0.13,-11.19
1/27/2019,57:00.0,10.37,272.73,0.49,-10.36
1/27/2019,58:00.0,9.66,264.63,-0.9,-9.62
1/27/2019,59:00.0,10.87,265.01,-0.94,-10.82
1/27/2019,00:00.0,11.28,264.56,-1.07,-11.23
1/27/2019,01:00.0,10.19,262.21,-1.38,-10.1
1/27/2019,02:00.0,11.03,256.93,-2.49,-10.74
1/27/2019,03:00.0,11.77,261.16,-1.81,-11.63
1/27/2019,04:00.0,11.85,255.81,-2.91,-11.49
1/27/2019,05:00.0,11.36,258.27,-2.31,-11.12
1/27/2019,06:00.0,11.61,251.52,-3.68,-11.01
1/27/2019,07:00.0,11.61,262.24,-1.57,-11.5
1/27/2019,08:00.0,11.77,251.95,-3.65,-11.19
1/27/2019,09:00.0,12.18,259.52,-2.21,-11.97
1/27/2019,10:00.0,12.33,258.36,-2.49,-12.08
1/27/2019,11:00.0,11.94,259.94,-2.09,-11.75
1/27/2019,12:00.0,11.85,260,-2.06,-11.67
1/27/2019,13:00.0,12.02,260.66,-1.95,-11.86
1/27/2019,14:00.0,12.1,259.59,-2.19,-11.9
1/27/2019,15:00.0,13.19,261.86,-1.87,-13.06
1/27/2019,16:00.0,10.95,259.11,-2.07,-10.75
1/27/2019,17:00.0,12.18,261.34,-1.83,-12.04
1/27/2019,18:00.0,12.57,262.09,-1.73,-12.45
1/27/2019,19:00.0,12.41,267.03,-0.64,-12.39
1/27/2019,20:00.0,11.85,263.18,-1.41,-11.77
1/27/2019,21:00.0,12.33,264.58,-1.16,-12.28
1/27/2019,22:00.0,12.18,262.35,-1.62,-12.07
1/27/2019,23:00.0,11.2,264.28,-1.12,-11.14
1/27/2019,24:00.0,12.33,264.71,-1.14,-12.28
1/27/2019,25:00.0,11.77,267.16,-0.58,-11.76
1/27/2019,26:00.0,11.77,268.02,-0.41,-11.77
1/27/2019,27:00.0,11.61,264.94,-1.02,-11.56
1/27/2019,28:00.0,11.77,267.01,-0.61,-11.76
1/27/2019,29:00.0,11.85,266.77,-0.67,-11.84
1/27/2019,30:00.0,12.18,265.68,-0.92,-12.14
1/27/2019,31:00.0,10.7,264.48,-1.03,-10.65
1/27/2019,32:00.0,11.77,266.89,-0.64,-11.76
1/27/2019,33:00.0,12.18,271.61,0.34,-12.17
1/27/2019,34:00.0,10.78,266.19,-0.72,-10.76
1/27/2019,35:00.0,10.95,264.2,-1.11,-10.89
1/27/2019,36:00.0,11.03,267.4,-0.5,-11.02
1/27/2019,37:00.0,9.39,259.85,-1.66,-9.24
1/27/2019,38:00.0,10.87,263.98,-1.14,-10.81
1/27/2019,39:00.0,10.7,267.71,-0.43,-10.69
1/27/2019,40:00.0,11.03,271.75,0.34,-11.02
1/27/2019,41:00.0,9.75,263.47,-1.11,-9.68
1/27/2019,42:00.0,10.1,266.49,-0.62,-10.08
1/27/2019,43:00.0,10.7,264.14,-1.09,-10.64
1/27/2019,44:00.0,8.4,263.91,-0.89,-8.35
1/27/2019,45:00.0,9.57,268.34,-0.28,-9.56
1/27/2019,46:00.0,8.4,259.77,-1.49,-8.26
1/27/2019,47:00.0,8.11,267.8,-0.31,-8.1
1/27/2019,48:00.0,10.78,267.23,-0.52,-10.77
1/27/2019,49:00.0,9.75,261.26,-1.48,-9.63
1/27/2019,50:00.0,9.66,272.41,0.41,-9.65
1/27/2019,51:00.0,8.77,279.28,1.41,-8.65
1/27/2019,52:00.0,6.57,271.7,0.19,-6.56
1/27/2019,53:00.0,9.57,279.57,1.59,-9.44
1/27/2019,54:00.0,8.4,272.12,0.31,-8.39
1/27/2019,55:00.0,8.49,273.47,0.51,-8.48
1/27/2019,56:00.0,8.11,266.73,-0.46,-8.1
1/27/2019,57:00.0,6.86,269.84,-0.02,-6.86
1/27/2019,58:00.0,5.1,265.61,-0.39,-5.08
1/27/2019,59:00.0,6.14,270.93,0.1,-6.14
1/27/2019,00:00.0,7.73,270.12,0.02,-7.73
1/27/2019,01:00.0,8.11,272.04,0.29,-8.1
1/27/2019,02:00.0,7.92,272.27,0.31,-7.91
1/27/2019,03:00.0,9.12,277.52,1.19,-9.05
1/27/2019,04:00.0,7.92,277.45,1.03,-7.85
1/27/2019,05:00.0,8.01,273.16,0.44,-8
1/27/2019,06:00.0,7.82,267.26,-0.37,-7.81
1/27/2019,07:00.0,6.57,268.06,-0.22,-6.56
1/27/2019,08:00.0,8.59,268.16,-0.28,-8.59
1/27/2019,09:00.0,7.05,266.21,-0.47,-7.04
1/27/2019,10:00.0,7.82,268.89,-0.15,-7.82
1/27/2019,11:00.0,5.52,263.46,-0.63,-5.48
1/27/2019,12:00.0,3.76,283.27,0.86,-3.66
1/27/2019,13:00.0,3.3,265.81,-0.24,-3.29
1/27/2019,14:00.0,3.18,272.74,0.15,-3.18
1/27/2019,15:00.0,4.11,271.62,0.12,-4.11
1/27/2019,16:00.0,5.1,267.23,-0.25,-5.09
1/27/2019,17:00.0,5.2,284.54,1.31,-5.03
1/27/2019,18:00.0,5.94,286.16,1.65,-5.7
1/27/2019,19:00.0,4.11,270.73,0.05,-4.11
1/27/2019,20:00.0,4.68,260.07,-0.81,-4.6
1/27/2019,21:00.0,5.73,279.77,0.97,-5.64
1/27/2019,22:00.0,7.05,273.88,0.48,-7.04
1/27/2019,23:00.0,6.04,288.43,1.91,-5.73
1/27/2019,24:00.0,4.22,278.86,0.65,-4.17
1/27/2019,25:00.0,4.34,273.67,0.28,-4.33
1/27/2019,26:00.0,3.3,284.1,0.8,-3.2
1/27/2019,27:00.0,4.11,274.89,0.35,-4.09
1/27/2019,28:00.0,3.3,274.48,0.26,-3.29
1/27/2019,29:00.0,4.11,281.94,0.85,-4.02
1/27/2019,30:00.0,2.72,284.68,0.69,-2.63
1/27/2019,31:00.0,2.72,302.74,1.47,-2.29
1/27/2019,32:00.0,3.07,285.78,0.83,-2.95
1/27/2019,33:00.0,2.84,294.15,1.16,-2.59
1/27/2019,34:00.0,3.42,317.36,2.51,-2.31
1/27/2019,35:00.0,2.95,313.18,2.02,-2.15
1/27/2019,36:00.0,3.42,307.98,2.1,-2.69
1/27/2019,37:00.0,2.61,320.48,2.01,-1.66
1/27/2019,38:00.0,3.07,322.48,2.43,-1.87
1/27/2019,39:00.0,2.49,310.98,1.63,-1.88
1/27/2019,40:00.0,2.15,292.36,0.82,-1.99
1/27/2019,41:00.0,2.49,309.55,1.59,-1.92
1/27/2019,42:00.0,2.49,284.98,0.64,-2.41
1/27/2019,43:00.0,2.38,283.9,0.57,-2.31
1/27/2019,44:00.0,2.95,309.97,1.9,-2.26
1/27/2019,45:00.0,3.3,320.25,2.54,-2.11
1/27/2019,46:00.0,3.88,348.05,3.79,-0.8
1/27/2019,47:00.0,2.26,303.97,1.26,-1.87
1/27/2019,48:00.0,3.42,331.22,2.99,-1.64
1/27/2019,49:00.0,1.81,305.76,1.06,-1.47
1/27/2019,50:00.0,2.26,339.49,2.12,-0.79
1/27/2019,51:00.0,3.88,322.74,3.09,-2.35
1/27/2019,52:00.0,5.83,337.63,5.39,-2.22
1/27/2019,53:00.0,4.57,0.11,4.57,0.01
1/27/2019,54:00.0,1.81,34,1.5,1.01
1/27/2019,55:00.0,2.49,340.23,2.34,-0.84
1/27/2019,56:00.0,2.03,313.84,1.41,-1.47
1/27/2019,57:00.0,3.99,9.75,3.93,0.68
1/27/2019,58:00.0,5.1,5.67,5.07,0.5
1/27/2019,59:00.0,6.46,13,6.29,1.45
1/27/2019,00:00.0,6.25,34.22,5.17,3.51
1/27/2019,01:00.0,4.45,20.21,4.18,1.54
1/27/2019,02:00.0,4.68,22.56,4.32,1.79
1/27/2019,03:00.0,6.86,21.81,6.37,2.55
1/27/2019,04:00.0,5.83,24.28,5.31,2.4
1/27/2019,05:00.0,5.62,11.77,5.5,1.15
1/27/2019,06:00.0,6.04,26.43,5.41,2.69
1/27/2019,07:00.0,4.88,23.22,4.49,1.93
1/27/2019,08:00.0,3.65,48.41,2.42,2.73
1/27/2019,09:00.0,5.83,28.94,5.1,2.82
1/27/2019,10:00.0,5.41,27.72,4.79,2.52
1/27/2019,11:00.0,4.22,35.83,3.42,2.47
1/27/2019,12:00.0,5.83,26.86,5.2,2.63
1/27/2019,13:00.0,5.62,23.23,5.16,2.22
1/27/2019,14:00.0,4.99,29.04,4.36,2.42
1/27/2019,15:00.0,4.99,32.98,4.19,2.72
1/27/2019,16:00.0,6.04,40.03,4.62,3.89
1/27/2019,17:00.0,6.96,27.91,6.15,3.26
1/27/2019,18:00.0,6.67,23.32,6.13,2.64
1/27/2019,19:00.0,5.62,22.04,5.21,2.11
1/27/2019,20:00.0,5.83,41.64,4.36,3.87
1/27/2019,21:00.0,7.05,29.94,6.11,3.52
1/27/2019,22:00.0,7.63,35.8,6.19,4.46
1/27/2019,23:00.0,6.86,41.81,5.11,4.58
1/27/2019,24:00.0,6.35,41.79,4.74,4.23
1/27/2019,25:00.0,7.15,43.21,5.21,4.9
1/27/2019,26:00.0,6.57,48.53,4.35,4.92
1/27/2019,27:00.0,8.01,43.39,5.82,5.51
1/27/2019,28:00.0,8.59,45.12,6.06,6.09
1/27/2019,29:00.0,7.73,42.05,5.74,5.17
1/27/2019,30:00.0,7.05,43.77,5.09,4.88
1/27/2019,31:00.0,5.62,40.82,4.25,3.67
1/27/2019,32:00.0,6.46,45.63,4.52,4.62
1/27/2019,33:00.0,7.44,46.91,5.08,5.43
1/27/2019,34:00.0,6.04,46.43,4.16,4.38
1/27/2019,35:00.0,7.15,54.09,4.19,5.79
1/27/2019,36:00.0,6.14,56.3,3.41,5.11
1/27/2019,37:00.0,6.57,64.04,2.87,5.9
1/27/2019,38:00.0,5.94,71.28,1.9,5.62
1/27/2019,39:00.0,5.2,72.43,1.57,4.96
1/27/2019,40:00.0,6.67,60.85,3.25,5.83
1/27/2019,41:00.0,6.25,68.5,2.29,5.82
1/27/2019,42:00.0,6.57,74.27,1.78,6.32
1/27/2019,43:00.0,6.67,64.81,2.84,6.04
1/27/2019,44:00.0,7.53,67.65,2.86,6.97
1/27/2019,45:00.0,7.73,64.79,3.29,6.99
1/27/2019,46:00.0,6.57,69.13,2.34,6.13
1/27/2019,47:00.0,6.46,67.36,2.49,5.96
1/27/2019,48:00.0,7.92,70.7,2.62,7.47
1/27/2019,49:00.0,7.92,76.45,1.85,7.7
1/27/2019,50:00.0,7.15,55.76,4.02,5.91
1/27/2019,51:00.0,8.11,63.79,3.58,7.28
1/27/2019,52:00.0,8.95,62.9,4.08,7.96
1/27/2019,53:00.0,7.34,63.27,3.3,6.56
1/27/2019,54:00.0,7.82,63.73,3.46,7.01
1/27/2019,55:00.0,7.53,58.46,3.94,6.42
1/27/2019,56:00.0,8.49,53.83,5.01,6.86
1/27/2019,57:00.0,7.25,64.35,3.14,6.53
1/27/2019,58:00.0,7.15,57.89,3.8,6.06
1/27/2019,59:00.0,6.14,54.97,3.53,5.03
1/27/2019,00:00.0,7.05,63.01,3.2,6.29
1/27/2019,01:00.0,5.83,39.86,4.48,3.74
1/27/2019,02:00.0,7.15,57.07,3.89,6
1/27/2019,03:00.0,4.57,58.15,2.41,3.88
1/27/2019,04:00.0,6.04,62.76,2.76,5.37
1/27/2019,05:00.0,4.78,32.24,4.04,2.55
1/27/2019,06:00.0,5.41,55.6,3.06,4.46
1/27/2019,07:00.0,6.67,59.89,3.35,5.77
1/27/2019,08:00.0,7.25,35.33,5.91,4.19
1/27/2019,09:00.0,5.62,50.95,3.54,4.36
1/27/2019,10:00.0,4.78,53.24,2.86,3.83
1/27/2019,11:00.0,4.22,44.95,2.99,2.98
1/27/2019,12:00.0,7.25,48.49,4.8,5.43
1/27/2019,13:00.0,5.83,48.56,3.86,4.37
1/27/2019,14:00.0,5.94,45.6,4.15,4.24
1/27/2019,15:00.0,4.99,52.75,3.02,3.97
1/27/2019,16:00.0,5.52,55.12,3.15,4.52
1/27/2019,17:00.0,5.94,62.22,2.77,5.25
1/27/2019,18:00.0,6.46,46.57,4.44,4.69
1/27/2019,19:00.0,4.34,40.44,3.3,2.81
1/27/2019,20:00.0,5.1,57.67,2.72,4.31
1/27/2019,21:00.0,5.41,35.65,4.4,3.15
1/27/2019,22:00.0,5.1,54.13,2.99,4.13
1/27/2019,23:00.0,6.46,64.14,2.82,5.81
1/27/2019,24:00.0,4.57,63.31,2.05,4.08
1/27/2019,25:00.0,3.65,54.21,2.13,2.96
1/27/2019,26:00.0,4.68,53.93,2.75,3.78
1/27/2019,27:00.0,3.76,42.28,2.78,2.53
1/27/2019,28:00.0,4.22,54.92,2.43,3.46
1/27/2019,29:00.0,3.76,41.9,2.8,2.51
1/27/2019,30:00.0,4.88,67.07,1.9,4.5
1/27/2019,31:00.0,3.76,46.88,2.57,2.75
1/27/2019,32:00.0,4.57,59.51,2.32,3.94
1/27/2019,33:00.0,3.76,62.47,1.74,3.34
1/27/2019,34:00.0,4.99,17.44,4.76,1.5
1/27/2019,35:00.0,3.07,57.25,1.66,2.58
1/27/2019,36:00.0,3.65,33.13,3.05,1.99
1/27/2019,37:00.0,4.88,40.62,3.71,3.18
1/27/2019,38:00.0,3.99,22.58,3.69,1.53
1/27/2019,39:00.0,4.99,359.5,4.99,-0.04
1/27/2019,40:00.0,5.2,31.79,4.42,2.74
1/27/2019,41:00.0,3.42,41.52,2.56,2.26
1/27/2019,42:00.0,3.88,10.33,3.81,0.7
1/27/2019,43:00.0,3.42,42.28,2.53,2.3
1/27/2019,44:00.0,3.18,35.4,2.6,1.84
1/27/2019,45:00.0,4.68,335.54,4.26,-1.94
1/27/2019,46:00.0,3.07,27.65,2.72,1.42
1/27/2019,47:00.0,4.34,10.06,4.27,0.76
1/27/2019,48:00.0,4.99,14.5,4.83,1.25
1/27/2019,49:00.0,5.41,6.74,5.37,0.63
1/27/2019,50:00.0,5.1,356.95,5.09,-0.27
1/27/2019,51:00.0,2.49,321.1,1.94,-1.56
1/27/2019,52:00.0,3.07,320.15,2.36,-1.97
1/27/2019,53:00.0,4.57,328.4,3.89,-2.39
1/27/2019,54:00.0,3.65,304.73,2.08,-3
1/27/2019,55:00.0,4.22,295.29,1.8,-3.82
1/27/2019,56:00.0,3.65,304.16,2.05,-3.02
1/27/2019,57:00.0,3.99,318.99,3.01,-2.62
1/27/2019,58:00.0,3.76,342.15,3.58,-1.15
1/27/2019,59:00.0,4.34,304.15,2.44,-3.59
1/27/2019,00:00.0,4.11,306.57,2.45,-3.3
1/27/2019,01:00.0,4.78,302.86,2.59,-4.02
1/27/2019,02:00.0,3.65,311.12,2.4,-2.75
1/27/2019,03:00.0,4.68,291.1,1.68,-4.36
1/27/2019,04:00.0,4.45,291.16,1.61,-4.15
1/27/2019,05:00.0,4.22,277.14,0.53,-4.19
1/27/2019,06:00.0,4.34,268.94,-0.08,-4.34
1/27/2019,07:00.0,4.11,317.85,3.05,-2.76
1/27/2019,08:00.0,3.42,302.04,1.81,-2.89
1/27/2019,09:00.0,6.46,309.06,4.07,-5.02
1/27/2019,10:00.0,3.88,283.38,0.9,-3.77
1/27/2019,11:00.0,3.53,288.38,1.11,-3.35
1/27/2019,12:00.0,4.99,313.57,3.44,-3.62
1/27/2019,13:00.0,5.2,310.26,3.36,-3.97
1/27/2019,14:00.0,6.25,318.27,4.66,-4.16
1/27/2019,15:00.0,4.45,324.85,3.64,-2.56
1/27/2019,16:00.0,5.83,350.46,5.75,-0.97
1/27/2019,17:00.0,4.68,343.31,4.48,-1.34
1/27/2019,18:00.0,3.3,311.84,2.2,-2.46
1/27/2019,19:00.0,3.18,288.17,0.99,-3.03
1/27/2019,20:00.0,2.84,268.91,-0.05,-2.84
1/27/2019,21:00.0,3.53,274,0.25,-3.52
1/27/2019,22:00.0,3.88,283.12,0.88,-3.78
1/27/2019,23:00.0,3.18,278.52,0.47,-3.15
1/27/2019,24:00.0,3.76,280.84,0.71,-3.69
1/27/2019,25:00.0,3.65,275.4,0.34,-3.63
1/27/2019,26:00.0,4.11,285.16,1.07,-3.96
1/27/2019,27:00.0,3.76,299.9,1.88,-3.26
1/27/2019,28:00.0,5.41,307.73,3.31,-4.28
1/27/2019,29:00.0,4.88,329.42,4.21,-2.49
1/27/2019,30:00.0,4.22,355.93,4.21,-0.3
1/27/2019,31:00.0,3.76,316.7,2.74,-2.58
1/27/2019,32:00.0,4.34,295.91,1.9,-3.9
1/27/2019,33:00.0,3.88,289.62,1.3,-3.65
1/27/2019,34:00.0,4.45,314.7,3.13,-3.17
1/27/2019,35:00.0,4.57,332.97,4.07,-2.08
1/27/2019,36:00.0,4.88,314.73,3.44,-3.47
1/27/2019,37:00.0,4.45,323.97,3.6,-2.62
1/27/2019,38:00.0,3.76,337.11,3.47,-1.46
1/27/2019,39:00.0,4.45,338.41,4.14,-1.64
1/27/2019,40:00.0,4.68,353.96,4.65,-0.49
1/27/2019,41:00.0,5.1,333.13,4.55,-2.3
1/27/2019,42:00.0,6.25,0.17,6.25,0.02
1/27/2019,43:00.0,4.99,7.97,4.94,0.69
1/27/2019,44:00.0,4.45,3.17,4.45,0.25
1/27/2019,45:00.0,6.04,20.78,5.65,2.14
1/27/2019,46:00.0,6.57,0.96,6.56,0.11
1/27/2019,47:00.0,4.78,10.44,4.7,0.87
1/27/2019,48:00.0,4.99,350.53,4.92,-0.82
1/27/2019,49:00.0,5.83,7.57,5.78,0.77
1/27/2019,50:00.0,4.22,356.33,4.21,-0.27
1/27/2019,51:00.0,4.45,352.3,4.41,-0.6
1/27/2019,52:00.0,4.11,339.06,3.84,-1.47
1/27/2019,53:00.0,3.88,322.83,3.09,-2.34
1/27/2019,54:00.0,3.99,295.89,1.74,-3.59
1/27/2019,55:00.0,4.57,318.19,3.41,-3.05
1/27/2019,56:00.0,3.99,310.9,2.61,-3.02
1/27/2019,57:00.0,4.45,303.7,2.47,-3.71
1/27/2019,58:00.0,3.65,304.43,2.06,-3.01
1/27/2019,59:00.0,4.11,325.12,3.37,-2.35
1/27/2019,00:00.0,3.18,327.74,2.69,-1.7
1/27/2019,01:00.0,4.45,2.77,4.45,0.22
1/27/2019,02:00.0,4.88,352.21,4.84,-0.66
1/27/2019,03:00.0,3.3,354.15,3.28,-0.34
1/27/2019,04:00.0,4.99,9.78,4.92,0.85
1/27/2019,05:00.0,5.52,2.43,5.51,0.23
1/27/2019,06:00.0,4.78,18.98,4.52,1.55
1/27/2019,07:00.0,3.76,359.44,3.76,-0.04
1/27/2019,08:00.0,4.11,1.23,4.11,0.09
1/27/2019,09:00.0,4.11,348.69,4.03,-0.81
1/27/2019,10:00.0,3.88,21.19,3.61,1.4
1/27/2019,11:00.0,5.1,4.69,5.08,0.42
1/27/2019,12:00.0,5.94,11.61,5.81,1.19
1/27/2019,13:00.0,6.96,25.07,6.3,2.95
1/27/2019,14:00.0,6.25,17.97,5.95,1.93
1/27/2019,15:00.0,6.86,23.22,6.31,2.71
1/27/2019,16:00.0,9.84,23.53,9.02,3.93
1/27/2019,17:00.0,9.04,27.32,8.03,4.15
1/27/2019,18:00.0,10.01,28.21,8.82,4.73
1/27/2019,19:00.0,8.68,28.08,7.66,4.09
1/27/2019,20:00.0,9.12,35.77,7.4,5.33
1/27/2019,21:00.0,10.19,33.27,8.52,5.59
1/27/2019,22:00.0,8.11,25.33,7.33,3.47
1/27/2019,23:00.0,8.95,34.38,7.38,5.05
1/27/2019,24:00.0,9.12,36.33,7.35,5.4
1/27/2019,25:00.0,7.25,35.58,5.89,4.22
1/27/2019,26:00.0,7.05,40.43,5.37,4.57
1/27/2019,27:00.0,7.82,28.53,6.87,3.74
1/27/2019,28:00.0,8.4,24.75,7.63,3.52
1/27/2019,29:00.0,9.84,40.1,7.52,6.34
1/27/2019,30:00.0,9.75,40.48,7.41,6.33
1/27/2019,31:00.0,9.93,40.47,7.55,6.44
1/27/2019,32:00.0,10.1,33.7,8.41,5.61
1/27/2019,33:00.0,8.77,42.34,6.48,5.91
1/27/2019,34:00.0,9.93,41.53,7.43,6.58
1/27/2019,35:00.0,10.7,37.96,8.44,6.58
1/27/2019,36:00.0,10.95,43.77,7.91,7.57
1/27/2019,37:00.0,13.03,44.94,9.23,9.21
1/27/2019,38:00.0,11.94,41.45,8.95,7.9
1/27/2019,39:00.0,13.27,48.18,8.85,9.89
1/27/2019,40:00.0,13.27,47.54,8.96,9.79
1/27/2019,41:00.0,12.33,45.09,8.71,8.73
1/27/2019,42:00.0,13.58,45.73,9.48,9.72
1/27/2019,43:00.0,13.03,49.91,8.39,9.97
1/27/2019,44:00.0,13.88,53.78,8.2,11.2
1/27/2019,45:00.0,13.88,55.27,7.91,11.41
1/27/2019,46:00.0,13.73,54.42,7.99,11.17
1/27/2019,47:00.0,12.49,54.53,7.25,10.17
1/27/2019,48:00.0,14.03,57.15,7.61,11.78
1/27/2019,49:00.0,13.58,55.21,7.75,11.15
1/27/2019,50:00.0,14.77,55.71,8.32,12.2
1/27/2019,51:00.0,15.21,54.01,8.94,12.31
1/27/2019,52:00.0,15.85,56.15,8.83,13.16
1/27/2019,53:00.0,16.13,55.55,9.13,13.3
1/27/2019,54:00.0,16.56,58.86,8.56,14.17
1/27/2019,55:00.0,17.81,58.59,9.28,15.2
1/27/2019,56:00.0,18.74,57.43,10.09,15.8
1/27/2019,57:00.0,17.32,63.54,7.72,15.51
1/27/2019,58:00.0,17.6,53.68,10.42,14.18
1/27/2019,59:00.0,18.01,57.34,9.72,15.17
1/27/2019,00:00.0,18.94,55.99,10.6,15.7
1/27/2019,01:00.0,19.48,58.71,10.12,16.64
1/27/2019,02:00.0,20.99,54.43,12.21,17.08
1/27/2019,03:00.0,19.28,54.72,11.13,15.74
1/27/2019,04:00.0,18.28,61.28,8.78,16.03
1/27/2019,05:00.0,20.21,49.07,13.24,15.27
1/27/2019,06:00.0,20.8,58.36,10.91,17.71
1/27/2019,07:00.0,21.64,58.77,11.22,18.51
1/27/2019,08:00.0,21.38,62.8,9.77,19.02
1/27/2019,09:00.0,22.16,62.32,10.29,19.62
1/27/2019,10:00.0,19.34,58.44,10.12,16.48
1/27/2019,11:00.0,23.58,59.88,11.83,20.4
1/27/2019,12:00.0,21.9,63.1,9.91,19.53
1/27/2019,13:00.0,21.58,64.45,9.31,19.47
1/27/2019,14:00.0,22.68,60.78,11.07,19.79
1/27/2019,15:00.0,22.42,59.96,11.22,19.41
1/27/2019,16:00.0,17.53,61.89,8.26,15.46
1/27/2019,17:00.0,17.6,62.8,8.05,15.65
1/27/2019,18:00.0,22.61,65.93,9.22,20.65
1/27/2019,19:00.0,22.81,63.6,10.14,20.43
1/27/2019,20:00.0,22.03,63.57,9.81,19.73
1/27/2019,21:00.0,20.34,64.06,8.9,18.29
1/27/2019,22:00.0,24.22,65.55,10.03,22.05
1/27/2019,23:00.0,23.45,67.21,9.08,21.62
1/27/2019,24:00.0,23.58,66.67,9.34,21.65
